Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6J4VOoKhRZFNeWkVH0WTzH,"For the Glory of...","The Formation of Damnation","Testament",2008-04-25,72493,57,,1970-01-01T00:00:00Z,"thrash metal,metal,speed metal,groove metal,heavy metal","Nuclear Blast",0.45,0.892,8,-5.099,1,0.0466,0.0000028,0.883,0.0878,0.49,120.048,4
spotify:track:2lpIh6Gr6HYjg1CFBaucS5,"De Música Ligera - Remasterizado 2007","Canción Animal (Remastered)","Soda Stereo",1990-10-09,212746,76,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,alternativa latina","Columbia",0.537,0.748,2,-6.392,1,0.0282,0.000633,0.557,0.272,0.78,124.24,4
spotify:track:5qEZvemAAeZ8E9KmyyGaLe,"The Jester's Dance","The Jester Race (Black Ash-Inheritance Version)","In Flames",1996-02-20,129199,58,,1970-01-01T00:00:00Z,"death metal melódico,metal,metal melódico,death metal,metalcore","Nuclear Blast",0.276,0.872,5,-10.215,0,0.0394,0.0000261,0.876,0.197,0.46,178.823,4
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,"Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,82,,1970-01-01T00:00:00Z,"soft rock","Rhino",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,"Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,73,,1970-01-01T00:00:00Z,"rock clásico,rock,rock pesado,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:track:55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,403533,74,,1970-01-01T00:00:00Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,83,,1970-01-01T00:00:00Z,"rap metal,rap rock,metal alternativo,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:3Jnxngdff0lVu2rza1GVx6,"Paranoid - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,167720,81,,1970-01-01T00:00:00Z,"metal,heavy metal,rock,stoner rock,doom metal,rock pesado,rock clásico","Sanctuary Records",0.423,0.685,4,-9.651,0,0.078,0.0000628,0.00642,0.133,0.328,162.78,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,84,,1970-01-01T00:00:00Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:6OKhBvddAlWxxFnjbpilhu,"La Muralla Verde","Contrareloj","Los Enanitos Verdes",1986-11-20,161440,77,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,rock mexicano,alternativa latina","Columbia",0.717,0.837,8,-6.968,0,0.0282,0.155,0.0000115,0.422,0.919,129.881,4
spotify:track:4xAmbn7xiy6wGOs4oaxv70,"Call Me Little Sunshine","IMPERA","Ghost",2022-03-11,284266,69,,1970-01-01T00:00:00Z,"metal,rock pesado","Loma Vista Recordings",0.566,0.871,5,-4.833,1,0.0311,0.000674,0.00144,0.107,0.41,88.012,4
spotify:track:7aOor99o8NNLZYElOXlBG1,"Highway Tune","From The Fires","Greta Van Fleet",2017-11-10,180640,72,,1970-01-01T00:00:00Z,"rock","Lava Music/Republic Records",0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4
spotify:track:58rFzMvW9kxNwMtGTgBQoP,"Radioactive","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,186813,66,,1970-01-01T00:00:00Z,"","Kid Ina Korner / Interscope",0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,4
spotify:track:6Pur3hWy6Nzc27ilmsp5HA,"Lamento Boliviano","Big Bang","Los Enanitos Verdes",1994-01-01,222226,82,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,rock mexicano,alternativa latina","EMI Latin",0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4
spotify:track:65ShmiE5aLBdcIGr7tHX35,"Vicarious","10,000 Days","TOOL",2006-04-28,426680,68,,1970-01-01T00:00:00Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.506,0.877,0,-5.73,1,0.032,0.0000516,0.776,0.0712,0.302,114.589,5
spotify:track:5BY0p2EH4EznNZ0MFD9mjt,"Me Enamora","La Vida Es Un Ratico","Juanes",2007-01-01,192613,71,,1970-01-01T00:00:00Z,"pop latino,pop colombiano,rock en español","National Own (UC)",0.676,0.839,4,-3.922,0,0.033,0.0175,0,0.0885,0.891,94.013,4
spotify:track:2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,73,,1970-01-01T00:00:00Z,"rock clásico,rock psicodélico,rock ácido,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
spotify:track:3uMYq07Kj5m564OQwdSCrD,"Cuando Pase El Temblor - Remasterizado 2007","Nada Personal (Remastered)","Soda Stereo",1985-10-09,229160,75,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,alternativa latina","Columbia",0.652,0.607,0,-8.657,1,0.0368,0.0314,0.00285,0.0721,0.72,94.089,4
spotify:track:0u6JFVn0KHHlidZxNL9gVE,"La Grange (2005 Remaster)","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,81,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
spotify:track:1Cj2vqUwlJVG27gJrun92y,"The Sound of Silence","Immortalized","Disturbed",2015-08-14,248466,78,,1970-01-01T00:00:00Z,"metal,nu metal,metal alternativo,rap metal,rock pesado,rock,heavy metal","Reprise",0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794,4
spotify:track:3LpHzQU2CZzZJGdUWV79SI,"For Whom The Bell Tolls - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,309973,73,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
spotify:track:5anCkDvJ17aznvK5TED5uo,"Hail to the King","Hail to the King","Avenged Sevenfold",2013-08-23,305906,79,,1970-01-01T00:00:00Z,"metal,metal alternativo,heavy metal,rock","Warner Records",0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,,1970-01-01T00:00:00Z,"rock clásico,rock progresivo,álbumes de rock","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:5muVpPu8Fj9fXfDbbqDdrZ,"Love Buzz","Bleach","Nirvana",1989-06-01,215203,71,,1970-01-01T00:00:00Z,"grunge,rock","Sub Pop Records",0.479,0.865,5,-8.281,0,0.0339,0.000031,0.228,0.182,0.77,137.902,4
spotify:track:5CLKcBDWf6lTTLMfPDBEeC,"Mentiras","Commercial","Los Amigos Invisibles",2009-05-26,201400,61,,1970-01-01T00:00:00Z,"rock en español,alternativa latina,rock latino","St. Indie Music",0.73,0.842,9,-4.086,1,0.0297,0.00804,0,0.252,0.864,124.957,4
spotify:track:3E6O6nBuTdIHXzHJotzWde,"Dagen Før","Servant Of The Mind (Deluxe)","Volbeat,Stine Bramsen",2021-12-03,249693,55,,1970-01-01T00:00:00Z,"rock,metal","Vertigo Berlin",0.413,0.853,5,-6.323,1,0.0406,0.000017,0.00000163,0.332,0.433,140.069,4
spotify:track:7fYKKFD0jiSlMDgG9IUs1q,"Down To The Waterline","Dire Straits","Dire Straits",1978-10-07,241906,70,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.61,0.683,11,-11.549,0,0.0458,0.148,0.28,0.157,0.61,138.695,4
spotify:track:7be5IEj6GYti0jauRKODoG,"Cosas Imposibles","Siempre Es Hoy","Gustavo Cerati",2002-11-11,305573,62,,1970-01-01T00:00:00Z,"rock argentino,rock latino,rock en español,alternativa latina","Ariola",0.887,0.675,9,-5.786,1,0.112,0.00112,0.0229,0.107,0.883,119.988,4
spotify:track:11DjZQEZ69EXLo77HVj6yW,"Green River","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,154120,74,,1970-01-01T00:00:00Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,4
spotify:track:4Yf5bqU3NK4kNOypcrLYwU,"Faint","Meteora","Linkin Park",2003-03-25,162106,86,,1970-01-01T00:00:00Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.554,0.98,4,-3.514,1,0.108,0.127,0,0.0833,0.611,135.12,4
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,83,,1970-01-01T00:00:00Z,"rock clásico,rock,glam rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:129lYDVKnWtlJc2PZJviuA,"A Dios Le Pido","Un Día Normal","Juanes",2002-01-01,205373,76,,1970-01-01T00:00:00Z,"pop latino,pop colombiano,rock en español","Int'l Latin America",0.673,0.84,7,-3.564,1,0.0559,0.0683,0,0.0965,0.94,97.027,4
spotify:track:3U9gogDStAfWxSm91PJuxb,"South Of Heaven","South Of Heaven","Slayer",1988-01-01,298533,64,,1970-01-01T00:00:00Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal","American Recordings Catalog P&D",0.31,0.991,5,-3.769,0,0.316,0.000132,0.085,0.0969,0.0395,140.071,4
spotify:track:6gZVQvQZOFpzIy3HblJ20F,"Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,81,,1970-01-01T00:00:00Z,"grunge,post-grunge","Columbia",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
spotify:track:5uunXHE4kIW6uS4HWAXaOQ,"Silvera","Magma","Gojira",2016-06-17,212653,65,,1970-01-01T00:00:00Z,"metal,metal progresivo,groove metal,death metal,djent","Roadrunner Records",0.333,0.959,2,-4.348,1,0.072,0.00000319,0.0563,0.299,0.242,137.052,4
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,"How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,87,,1970-01-01T00:00:00Z,"post-grunge,rock","Roadrunner Records",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292880,88,,1970-01-01T00:00:00Z,"rock,rock pesado,rock clásico,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:0bRNszTbTFLNlunAeh7eom,"Sharp Dressed Man (2008 Remaster)","Eliminator","ZZ Top",1983-03-23,258026,79,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4
spotify:track:60fUDmIWuKhngaeBIVhqIV,"Stranded","Magma","Gojira",2016-06-17,269533,69,,1970-01-01T00:00:00Z,"metal,metal progresivo,groove metal,death metal,djent","Roadrunner Records",0.513,0.88,7,-4.69,0,0.0309,0.0000959,0.00614,0.0824,0.495,92.358,4
spotify:track:0WTc2jsUgF4Y2MOz0aYvsR,"Paranoid","Hidden Treasures","Megadeth",1995,152600,58,,1970-01-01T00:00:00Z,"thrash metal,metal,heavy metal,speed metal","Parlophone Catalogue",0.355,0.973,4,-7.004,0,0.071,0.000359,0.154,0.142,0.628,187.385,4
spotify:track:0JBQnLKfLXmlkquabLtAgd,"Only for the Weak","Clayman","In Flames",2000-07-03,294866,65,,1970-01-01T00:00:00Z,"death metal melódico,metal,metal melódico,death metal,metalcore","Nuclear Blast",0.418,0.835,0,-4.824,0,0.0449,0.00000233,0.766,0.289,0.549,104.986,4
spotify:track:020X55mawvXGASoewg14Dj,"God Gave Me Everything","Goddess In The Doorway","Mick Jagger",2001-11-19,214200,54,,1970-01-01T00:00:00Z,"","UMC (Universal Music Catalogue)",0.579,0.838,9,-4.783,1,0.0273,0.000164,0.00682,0.0634,0.695,128.889,4
spotify:track:1PhLYngBKbeDtdmDzCg3Pb,"Sad But True","Metallica","Metallica",1991-08-12,323933,65,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4
spotify:track:72ahyckBJfTigJCFCviVN7,"Don't Bring Me Down","Discovery","Electric Light Orchestra",1979-05-31,243373,79,,1970-01-01T00:00:00Z,"rock sinfónico,art rock","Epic/Legacy",0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258399,82,,1970-01-01T00:00:00Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:6DyywdbmTzlmXBzG9ym7Rt,"Sober","Undertow","TOOL",1993-04-06,306853,73,,1970-01-01T00:00:00Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4
spotify:track:2awKQgW88iq9jFM54VaCAp,"El Sol No Regresa","Flores De Alquiler","La Quinta Estacion",2004-03-02,228560,79,,1970-01-01T00:00:00Z,"pop latino","Ariola",0.615,0.878,3,-4.056,1,0.035,0.052,0.00000116,0.326,0.721,127.905,4
spotify:track:4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,82,,1970-01-01T00:00:00Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,85,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:12w7q5JN7tf22TzQtQiiBN,"Bullet The Blue Sky","The Joshua Tree (Super Deluxe)","U2",1987-03-03,271546,52,,1970-01-01T00:00:00Z,"rock","UMC (Universal Music Catalogue)",0.364,0.638,8,-10.24,1,0.0441,0.00735,0.399,0.133,0.451,152.509,4
spotify:track:6olS0TmHmsGr0hXtcBsiVM,"A Tout Le Monde - Remastered 2004","Youthanasia (Expanded Edition - Remastered)","Megadeth",1994-10-28,262133,68,,1970-01-01T00:00:00Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.272,0.747,5,-4.86,0,0.0401,0.000393,0.0000403,0.16,0.255,202.777,4
spotify:track:4OTw5splgMdlYklwHMHxLK,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,12,,1970-01-01T00:00:00Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,89,,1970-01-01T00:00:00Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:6QdwofpqDvvNxX88C9A0iQ,"Nada Valgo Sin Tu Amor","Mi Sangre","Juanes",2004-01-01,196360,75,,1970-01-01T00:00:00Z,"pop latino,pop colombiano,rock en español","National Own (UC)",0.601,0.643,0,-4.581,1,0.0272,0.155,0,0.283,0.387,76.979,4
spotify:track:5qxN63QA4Hk1zgdLCsZFE2,"Heaven and Hell","Heaven & Hell","Black Sabbath",1980-04-25,417840,68,,1970-01-01T00:00:00Z,"metal,heavy metal,rock,stoner rock,doom metal,rock pesado,rock clásico","Sanctuary Records",0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,4
spotify:track:4AFjPeecGnS3999PV5iOSK,"Mea Culpa (Ah! Ça ira!)","Mea Culpa (Ah! Ça ira!)","Gojira,Marina Viotti,Victor Le Masne",2024-08-30,173160,65,,1970-01-01T00:00:00Z,"metal,metal progresivo,groove metal,death metal,djent","BMG Rights Management (UK) Ltd.",0.206,0.89,7,-5.277,0,0.0468,0.00144,0.0975,0.356,0.249,90.349,4
spotify:track:3MjrueDQKVr6xDDseZwhEd,"Figure It Out","Royal Blood","Royal Blood",2014-08-18,183602,67,,1970-01-01T00:00:00Z,"rock moderno,garage rock,rock","Warner Records",0.658,0.814,0,-4.631,1,0.0559,0.229,0.00653,0.216,0.691,108.018,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,81,,1970-01-01T00:00:00Z,"rock clásico,álbumes de rock","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,87,,1970-01-01T00:00:00Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,294226,85,,1970-01-01T00:00:00Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:2LsbizbOeNa4x6qsi2jAMb,"La flaca","La Flaca","Jarabe De Palo",1996,261200,79,,1970-01-01T00:00:00Z,"rock en español,rock latino,alternativa latina","Parlophone Spain",0.871,0.481,7,-9.068,1,0.0383,0.52,0.0000554,0.0809,0.664,103.063,4
spotify:track:4waqcUQWdj0yH26STWl2Rq,"Rosas","Lo Que Te Conte Mientras Te Hacias La Dormida","La Oreja de Van Gogh",2003,236506,81,,1970-01-01T00:00:00Z,"pop latino","Columbia",0.783,0.685,9,-5.008,1,0.0271,0.627,0.00000349,0.108,0.54,107.01,4
spotify:track:7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,79,,1970-01-01T00:00:00Z,"metal,glam metal,heavy metal,rock pesado","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
spotify:track:5c6gkexa2eWCCBmEb0zXCZ,"My Name Is Mud","Pork Soda","Primus",1993-01-01,286933,63,,1970-01-01T00:00:00Z,"funk rock,metal alternativo,nu metal,rock alternativo","Interscope",0.714,0.869,11,-6.294,0,0.0565,0.00597,0.243,0.0959,0.439,98.511,4
spotify:track:4pHdHimCLvD4nx8lh6uQyx,"Mil Horas - 1994 Remastered Version","Los Abuelos De La Nada 1 (1994 Remastered Version)","Los Abuelos De La Nada",1994-01-01,167213,75,,1970-01-01T00:00:00Z,"rock argentino,rock latino,rock en español","Universal Music Argentina S.A.",0.687,0.384,7,-11.457,0,0.101,0.259,0,0.0825,0.659,99.854,4
spotify:track:2hConpLOB6gmyM8vDkVOof,"Lobo-hombre en París","Mil Siluetas","La Unión",1984-10-15,232160,70,,1970-01-01T00:00:00Z,"rock en español,rock latino","WM Spain",0.602,0.952,9,-5.195,1,0.0628,0.0162,0.0000492,0.112,0.75,146.287,4
spotify:track:4OV0sRTFrZLXaZZ1sS9hLn,"Sirius","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,115280,47,,1970-01-01T00:00:00Z,"rock sinfónico,rock progresivo,rock clásico","Arista/Legacy",0.624,0.396,4,-15.411,1,0.034,0.0647,0.909,0.113,0.0388,111.401,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,82,,1970-01-01T00:00:00Z,"rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,71,,1970-01-01T00:00:00Z,"blues rock,garage rock,blues moderno,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:5wBLDkxVvclanSitx5jq8e,"Undead","Swan Songs","Hollywood Undead",2008-09-02,265053,71,,1970-01-01T00:00:00Z,"rap rock,rap metal","Interscope Records*",0.512,0.943,2,-5.185,0,0.106,0.0138,0,0.261,0.485,163.128,4
spotify:track:2nejvFyJeTDtMRP2nUMt0J,"Abrázame Muy Fuerte","Abrázame Muy Fuerte","Juan Gabriel",2000-12-12,239426,76,,1970-01-01T00:00:00Z,"mariachi,ranchera,bolero,música mexicana","Ariola",0.515,0.387,4,-7.343,0,0.0567,0.689,0,0.126,0.312,135.739,4
spotify:track:7pYfyrMNPn3wtoCyqcTVoI,"Moves Like Jagger - Studio Recording From The Voice Performance","Hands All Over (Revised International Standard version)","Maroon 5,Christina Aguilera",2010,201493,83,,1970-01-01T00:00:00Z,"pop","Interscope Records*",0.722,0.761,11,-4.46,0,0.0475,0.0119,0,0.315,0.624,128.046,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,87,,1970-01-01T00:00:00Z,"rock,rock pesado,rock clásico,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:3XclwoQxz4p6Dl7VUf90KW,"N.I.B. - 2009 Remaster","Black Sabbath","Black Sabbath",1970-02-13,366173,68,,1970-01-01T00:00:00Z,"metal,heavy metal,rock,stoner rock,doom metal,rock pesado,rock clásico","Sanctuary Records",0.463,0.552,4,-9.403,0,0.0605,0.141,0.00000966,0.129,0.421,105.495,4
spotify:track:2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,90,,1970-01-01T00:00:00Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:6mYXXXgFZZmk2mgejwSwdN,"In the Air Tonight","Rock","Phil Collins",2018-08-03,331053,54,,1970-01-01T00:00:00Z,"soft rock","Rhino",0.594,0.289,2,-11.431,0,0.0263,0.667,0.00000879,0.0664,0.354,94.946,4
spotify:track:1EryAkZ0VHstC6haIxVBiE,"Sextape","Diamond Eyes","Deftones",2008,241533,82,,1970-01-01T00:00:00Z,"nu metal,metal alternativo,rap metal,shoegaze,rock","Reprise",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
spotify:track:6zdMlZyo0XyRNclXyQvVAl,"Take Me Away","The Revolution By Night","Blue Öyster Cult",1983,271680,48,,1970-01-01T00:00:00Z,"rock clásico,rock pesado","Columbia",0.538,0.851,8,-7.793,1,0.0643,0.0108,0.0000182,0.325,0.66,117.359,4
