Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6J4VOoKhRZFNeWkVH0WTzH,"For the Glory of...","The Formation of Damnation","Testament",2008-04-25,72493,57,,1970-01-01T00:00:00Z,"thrash metal,metal,speed metal,groove metal,heavy metal","Nuclear Blast",0.45,0.892,8,-5.099,1,0.0466,0.0000028,0.883,0.0878,0.49,120.048,4
spotify:track:70YvYr2hGlS01bKRIho1HM,"La Grange - 2005 Remaster","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,14,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
spotify:track:06WUUNf7q18NZfjIsQFsfa,"Delusions of Saviour","Repentless","Slayer",2015-09-11,115413,69,,1970-01-01T00:00:00Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal","Nuclear Blast",0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4
spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,"Roadhouse Blues","Morrison Hotel","The Doors",1970-02-09,243826,75,,1970-01-01T00:00:00Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
spotify:track:2RBcYkonAofm0rYycVrCGt,"Lady Writer","Communiqué","Dire Straits",1979-06-15,224666,74,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.633,0.809,1,-8.595,0,0.0282,0.103,0.611,0.0726,0.964,147.916,4
spotify:track:1oCQLSGSiHozdyx7lOqkIt,"If Darkness Had a Son","72 Seasons","Metallica",2023-04-14,396293,53,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.47,0.945,9,-4.378,1,0.045,0.000023,0.00544,0.0399,0.379,123.398,4
spotify:track:4OROzZUy6gOWN4UGQVaZMF,"The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,76,,1970-01-01T00:00:00Z,"heavy metal,metal,rock pesado,rock","Parlophone UK",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
spotify:track:63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,48,,1970-01-01T00:00:00Z,"rock clásico,rock ácido","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
spotify:track:5anCkDvJ17aznvK5TED5uo,"Hail to the King","Hail to the King","Avenged Sevenfold",2013-08-23,305906,79,,1970-01-01T00:00:00Z,"metal,metal alternativo,heavy metal,rock","Warner Records",0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4
spotify:track:589aAz8258JEsMwpJglalU,"Inamorata","72 Seasons","Metallica",2023-04-14,670253,50,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.495,0.872,11,-4.062,1,0.0329,0.000289,0.00894,0.0626,0.308,120.443,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,84,,1970-01-01T00:00:00Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235546,83,,1970-01-01T00:00:00Z,"soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:0vlCOzte4bru0gK74lfUIJ,"Once Upon A Time In The West","Communiqué","Dire Straits",1979-06-15,324200,69,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.679,0.655,9,-11.859,0,0.0456,0.22,0.0198,0.109,0.898,146.556,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,75,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:5qFxuUIAwJlzO60vqOiL7y,"Rainbow In The Dark","Holy Diver","Dio",1983,252693,67,,1970-01-01T00:00:00Z,"heavy metal,metal,rock pesado,glam metal","UMC (Universal Music Catalogue)",0.508,0.912,9,-8.049,0,0.0368,0.0000706,0.403,0.0492,0.682,117.582,4
spotify:track:7aOor99o8NNLZYElOXlBG1,"Highway Tune","From The Fires","Greta Van Fleet",2017-11-10,180640,72,,1970-01-01T00:00:00Z,"rock","Lava Music/Republic Records",0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4
spotify:track:7fYKKFD0jiSlMDgG9IUs1q,"Down To The Waterline","Dire Straits","Dire Straits",1978-10-07,241906,70,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.61,0.683,11,-11.549,0,0.0458,0.148,0.28,0.157,0.61,138.695,4
spotify:track:1ALXFmNr7lrTug2LAE989q,"You Must Burn!","72 Seasons","Metallica",2023-04-14,423013,50,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.397,0.958,6,-3.088,0,0.0341,0.000122,0.0203,0.0378,0.416,85.836,4
spotify:track:39qYD4J4BKvZMQgxfXl5bv,"Eye In The Sky","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,276280,56,,1970-01-01T00:00:00Z,"rock sinfónico,rock progresivo,rock clásico","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,403533,74,,1970-01-01T00:00:00Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,83,,1970-01-01T00:00:00Z,"rock clásico,rock,glam rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:6eXWc7irALyENtbAD2TTOT,"Lux Æterna","72 Seasons","Metallica",2023-04-14,201760,61,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.408,0.995,11,-3.349,0,0.0823,0.00000963,0.00173,0.128,0.209,130.583,4
spotify:track:2vyae4DvSU2gs8OMOGwXF2,"Rock or Bust","Rock or Bust","AC/DC",2014-11-28,183053,65,,1970-01-01T00:00:00Z,"rock,rock pesado,rock clásico,rock and roll","Columbia",0.572,0.825,8,-3.977,1,0.04,0.0000713,0.000134,0.134,0.56,98.057,4
spotify:track:4AbGkIVQC5wLDPOFjdEjDu,"Square Hammer","Meliora (Redux)","Ghost",2015-09-16,238200,57,,1970-01-01T00:00:00Z,"metal,rock pesado","Universal Music AB",0.526,0.894,2,-4.361,0,0.0447,0.0000324,0.344,0.179,0.737,129.951,4
spotify:track:2udGjDmpK1dH9VGyw7nrei,"Cocaine","Slowhand 35th Anniversary","Eric Clapton",1977-11-01,221640,72,,1970-01-01T00:00:00Z,"blues,blues rock,rock clásico","Universal Music Group International",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.267,4
spotify:track:1PhLYngBKbeDtdmDzCg3Pb,"Sad But True","Metallica","Metallica",1991-08-12,323933,65,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4
spotify:track:0IGyvk01FMUUHCST3N85Uq,"1985","Surgical Steel","Carcass",2013-09-13,75040,48,,1970-01-01T00:00:00Z,"death metal,grindcore,death metal melódico,metal","Nuclear Blast",0.128,0.244,9,-11.149,1,0.0343,0.0000695,0.987,0.287,0.213,81.014,4
spotify:track:1zd8h6ho3mlbhkZnADHVzP,"Jesus He Knows Me","Jesus He Knows Me","Ghost",2023-04-09,245240,63,,1970-01-01T00:00:00Z,"metal,rock pesado","Loma Vista Recordings",0.473,0.96,7,-4.743,1,0.0592,0.0000355,0.000714,0.11,0.202,94.985,4
spotify:track:3xGJuHvSxFJxxYlHj5BIoT,"Young Lust","The Wall","Pink Floyd",1979-11-30,209956,74,,1970-01-01T00:00:00Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4
spotify:track:6HeYgpgqEo8SGis4dHwRbu,"Sleepwalk My Life Away","72 Seasons","Metallica",2023-04-14,416066,50,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.43,0.95,11,-4.203,1,0.034,0.0000173,0.0641,0.103,0.543,124.931,4
spotify:track:0zxj7dVhYZq5ACyaDx5XIo,"Layla - Acoustic Live","Unplugged (Live)","Eric Clapton",1992-08-25,289026,72,,1970-01-01T00:00:00Z,"blues,blues rock,rock clásico","Bushbranch / Surfdog Records",0.559,0.524,2,-11.64,0,0.0462,0.318,0.00094,0.933,0.652,93.85,4
spotify:track:4xAmbn7xiy6wGOs4oaxv70,"Call Me Little Sunshine","IMPERA","Ghost",2022-03-11,284266,69,,1970-01-01T00:00:00Z,"metal,rock pesado","Loma Vista Recordings",0.566,0.871,5,-4.833,1,0.0311,0.000674,0.00144,0.107,0.41,88.012,4
spotify:track:4E6SMz8ioJ2jj8uQrULqWM,"The Turn Of A Friendly Card (Part One) - Part 1","The Turn Of A Friendly Card (Expanded Edition)","The Alan Parsons Project",1980-11-01,164680,1,,1970-01-01T00:00:00Z,"rock sinfónico,rock progresivo,rock clásico","Arista/Legacy",0.481,0.285,2,-12,0,0.0325,0.616,0,0.67,0.485,176.621,4
spotify:track:2hBn08QphNtdnhwDNtnZMg,"Screaming Suicide","72 Seasons","Metallica",2023-04-14,330453,57,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.425,0.972,4,-3.448,0,0.045,0.0000242,0.0202,0.239,0.282,101.125,4
spotify:track:5CLKcBDWf6lTTLMfPDBEeC,"Mentiras","Commercial","Los Amigos Invisibles",2009-05-26,201400,61,,1970-01-01T00:00:00Z,"rock en español,alternativa latina,rock latino","St. Indie Music",0.73,0.842,9,-4.086,1,0.0297,0.00804,0,0.252,0.864,124.957,4
spotify:track:5gHeUcDVjnDda7TABO9RYv,"Dig Up Her Bones","American Psycho","Misfits",1997-01-01,181493,60,,1970-01-01T00:00:00Z,"punk,psychobilly,hardcore punk","Geffen",0.523,0.991,10,-4.718,0,0.0985,0.00292,0.000014,0.13,0.167,111.086,4
spotify:track:1i6N76fftMZhijOzFQ5ZtL,"Psycho Killer - 2005 Remaster","Talking Heads '77 (Deluxe Version)","Talking Heads",1977-09-16,261413,76,,1970-01-01T00:00:00Z,"new wave,post-punk","Rhino/Warner Records",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
spotify:track:3uSATa7xWXVJrMhJJSnGGk,"72 Seasons","72 Seasons","Metallica",2023-04-14,459120,58,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.193,0.983,9,-3.929,1,0.0591,0.0000401,0.0375,0.0645,0.385,168.193,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,84,,1970-01-01T00:00:00Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:5ZiTzbMB53mIiP3I4uQCmt,"Ritual","Opus Eponymous","Ghost",2010,268746,58,,1970-01-01T00:00:00Z,"metal,rock pesado","Rise Above Limited",0.671,0.867,0,-5.194,0,0.0503,0.0882,0.0000329,0.119,0.698,132.01,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,86,,1970-01-01T00:00:00Z,"rock,rock pesado,rock clásico,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:1tjHKKI0r82IB5KL29whHs,"Panic Station","The 2nd Law","Muse",2012-09-24,184200,63,,1970-01-01T00:00:00Z,"rock alternativo,rock","Warner Records",0.671,0.766,2,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,104.99,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,78,,1970-01-01T00:00:00Z,"rock clásico,rock pesado","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:3MODES4TNtygekLl146Dxd,"Ramble On - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,263333,76,,1970-01-01T00:00:00Z,"rock clásico,rock,rock pesado,rock and roll","Rhino Atlantic",0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
spotify:track:6eiFVKWhv9EYL2RdrVFtyC,"Crown of Barbed Wire","72 Seasons","Metallica",2023-04-14,349400,48,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.437,0.964,9,-4.012,1,0.0367,0.0000206,0.0411,0.0598,0.249,111.699,4
spotify:track:6olS0TmHmsGr0hXtcBsiVM,"A Tout Le Monde - Remastered 2004","Youthanasia (Expanded Edition - Remastered)","Megadeth",1994-10-28,262133,68,,1970-01-01T00:00:00Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.272,0.747,5,-4.86,0,0.0401,0.000393,0.0000403,0.16,0.255,202.777,4
spotify:track:6egRwYsMJ8DVJQAKOjHWou,"Wave of Death","The Last Rager","Municipal Waste",2019-10-11,113040,55,,1970-01-01T00:00:00Z,"thrash metal,speed metal,groove metal,metal,hardcore punk","Nuclear Blast",0.402,0.99,8,-2.934,0,0.126,0.0000185,0.549,0.0749,0.481,82.341,4
spotify:track:05f8Hg3RSfiPSCBQOtxl3i,"When the Levee Breaks - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,428851,69,,1970-01-01T00:00:00Z,"rock clásico,rock,rock pesado,rock and roll","Atlantic Records",0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,4
spotify:track:2ZPnedMaS4W1de05Xz18hF,"Too Far Gone?","72 Seasons","Metallica",2023-04-14,273693,52,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.462,0.99,0,-4.134,1,0.047,0.0000277,0.0261,0.0999,0.492,96.579,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,,1970-01-01T00:00:00Z,"rock clásico,rock progresivo,álbumes de rock","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:2hConpLOB6gmyM8vDkVOof,"Lobo-hombre en París","Mil Siluetas","La Unión",1984-10-15,232160,70,,1970-01-01T00:00:00Z,"rock en español,rock latino","WM Spain",0.602,0.952,9,-5.195,1,0.0628,0.0162,0.0000492,0.112,0.75,146.287,4
spotify:track:3CI1JP2ooMBSFjIy1u6Yrc,"Angry Again","Hidden Treasures","Megadeth",1995,227973,65,,1970-01-01T00:00:00Z,"thrash metal,metal,heavy metal,speed metal","Parlophone Catalogue",0.689,0.719,3,-8.643,0,0.0304,0.0000239,0.679,0.314,0.959,127.982,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,83,,1970-01-01T00:00:00Z,"rap metal,rap rock,metal alternativo,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:1UBQ5GK8JaQjm5VbkBZY66,"Sharp Dressed Man - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,258026,11,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
spotify:track:59uqWPaagd0khPaauWM2lU,"Corazon Espinado (feat. Mana)","Supernatural (Legacy Edition)","Santana,Maná",1999,274773,64,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock mexicano,pop latino","Columbia/Legacy",0.699,0.789,11,-5.173,0,0.0285,0.13,0.287,0.0874,0.962,119.959,4
spotify:track:6OKhBvddAlWxxFnjbpilhu,"La Muralla Verde","Contrareloj","Los Enanitos Verdes",1986-11-20,161440,77,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,rock mexicano,alternativa latina","Columbia",0.717,0.837,8,-6.968,0,0.0282,0.155,0.0000115,0.422,0.919,129.881,4
spotify:track:4xVZmLJtBTedcXbDB3qYdX,"(En) El Séptimo Día - Remasterizado 2007","Canción Animal (Remastered)","Soda Stereo",1990-10-09,263280,53,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,alternativa latina","Columbia",0.582,0.864,4,-6.356,1,0.026,0.0018,0.000578,0.17,0.89,106.191,1
spotify:track:0OBwxFLu6Yj61s2OagYbgY,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,13,,1970-01-01T00:00:00Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
spotify:track:0izmGVy9X7JVY3Eh44s84B,"In the Air Tonight - Live from the Serious Tour 1990; 2019 Remaster","Serious Hits...Live! (2019 Remaster)","Phil Collins",1990-07-15,393146,47,,1970-01-01T00:00:00Z,"soft rock","Rhino",0.523,0.716,0,-7.113,1,0.0431,0.134,0.000243,0.988,0.222,98.619,4
spotify:track:5iG1GycXpheJ5xMW0gNvKv,"Shadows Follow","72 Seasons","Metallica",2023-04-14,371880,55,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","EMI",0.313,0.979,11,-3.907,1,0.0462,0.000121,0.0313,0.261,0.678,178.884,4
spotify:track:1SpuDZ7y1W4vaCzHeLvsf7,"Wrathchild - 2015 Remaster","Killers (2015 Remaster)","Iron Maiden",1981,175053,55,,1970-01-01T00:00:00Z,"heavy metal,metal,rock pesado,rock","Parlophone UK",0.438,0.93,9,-4.959,1,0.0484,0.0188,0.349,0.196,0.782,104.812,4
spotify:track:412zahdI6CyYeTuVz8ZRSQ,"In-A-Gadda-Da-Vida - Single Version","Unconscious Power: An Anthology 1967-1971","Iron Butterfly",2021-02-05,173986,45,,1970-01-01T00:00:00Z,"rock ácido,rock psicodélico","Warner Music Group - X5 Music Group",0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.442,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,294226,85,,1970-01-01T00:00:00Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:4hy9NhrFfpIXGUzD9XxXDd,"Cyanide - Live","Metallica Through The Never (Music From The Motion Picture)","Metallica",2013-01-01,421426,35,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.295,0.933,10,-6.966,0,0.0598,0.0000693,0.0155,0.938,0.248,140.476,4
spotify:track:2mETOGyRPsBSiIybp6SN7k,"Sorrow - 2011 Remastered Version","A Momentary Lapse Of Reason (2011 Remastered Version)","Pink Floyd",1987-09-07,524753,13,,1970-01-01T00:00:00Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.462,0.65,9,-12.541,1,0.0367,0.174,0.386,0.0728,0.149,96.303,4
spotify:track:2ExpCKBxiHbgzepERl1t4D,"Cuando Pase el Temblor","Originales - 20 Exitos","Soda Stereo",1983,228853,54,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,alternativa latina","Sony Special Products",0.643,0.539,0,-10.142,1,0.0386,0.123,0.000155,0.0542,0.758,94.092,4
spotify:track:2kKNeapwCHUUvMhmAOGce6,"Where Do You Think You're Going?","Communiqué","Dire Straits",1979-06-15,229640,67,,1970-01-01T00:00:00Z,"rock clásico","EMI",0.455,0.493,9,-12.738,0,0.0414,0.449,0.0158,0.116,0.484,155.165,4
spotify:track:3V1H6liHwCDcWeqdPJabOM,"Wicked Game - Acoustic; Live","Come What(ever) May [10th Anniversary Edition]","Stone Sour",2006,267253,68,,1970-01-01T00:00:00Z,"rock acústico,post-grunge,metal alternativo,nu metal","Roadrunner Records",0.561,0.337,8,-9.272,1,0.0284,0.644,0.0000879,0.67,0.273,109.373,4
spotify:track:3jnQcyntqZ5Btpal1Msikp,"Jesus He Knows Me - Remastered 2007","We Can't Dance","Genesis",1991-11-11,256487,2,,1970-01-01T00:00:00Z,"rock progresivo,rock sinfónico,art rock","Virgin Catalogue",0.479,0.886,1,-7.274,1,0.0488,0.49,0.00000444,0.147,0.569,94.934,4
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,"Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,73,,1970-01-01T00:00:00Z,"rock clásico,rock,rock pesado,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,"One","...And Justice For All","Metallica",1988-08-25,447440,66,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
spotify:track:3TjQAc2PzWzlSDrnq61J1y,"The Devil's Bleeding Crown","Seal The Deal & Let's Boogie (Deluxe)","Volbeat",2016-06-03,238653,68,,1970-01-01T00:00:00Z,"rock,metal","Vertigo Berlin",0.32,0.909,7,-4.612,1,0.0412,0.0000162,0.139,0.0443,0.21,109.649,3
spotify:track:2GpBrAoCwt48fxjgjlzMd4,"Hotel California - Live On MTV, 1994","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,432040,68,,1970-01-01T00:00:00Z,"rock clásico,soft rock","Geffen",0.55,0.49,2,-10.732,1,0.0572,0.368,0.0000996,0.917,0.609,74.656,4
spotify:track:1HBDWCrQVjrALiOA5rILnE,"Sure Know Something","Dynasty","KISS",1979-03-23,241506,57,,1970-01-01T00:00:00Z,"glam metal,glam rock,rock pesado,rock,rock clásico","Casablanca Records",0.707,0.732,4,-6.292,0,0.0303,0.277,0,0.13,0.928,115.338,4
spotify:track:2WD9ggmpZE7Wodh3qVVCgg,"De Música Ligera","Originales - 20 Exitos","Soda Stereo",1983,212893,58,,1970-01-01T00:00:00Z,"rock en español,rock latino,rock argentino,alternativa latina","Sony Special Products",0.542,0.714,2,-8.045,1,0.028,0.00487,0.298,0.334,0.76,124.26,4
spotify:track:3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,73,,1970-01-01T00:00:00Z,"rock clásico,rock psicodélico,rock ácido,blues rock","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
